order_id,date,time
105143,2016-03-28,13:52:27
105144,2016-03-28,13:52:24
105145,2016-03-28,14:09:53
105146,2016-03-28,14:11:34
105147,2016-03-28,14:35:43
105148,2016-03-28,14:42:02
105149,2016-03-28,14:58:50
105150,2016-03-28,15:00:03
105151,2016-03-28,15:06:24
105152,2016-03-28,15:19:42
105153,2016-03-28,15:21:30
105154,2016-03-28,15:42:03
105155,2016-03-28,16:02:23
105156,2016-03-28,16:13:33
105157,2016-03-28,16:06:26
105158,2016-03-28,16:10:37
105159,2016-03-28,16:43:35
105160,2016-03-28,17:02:33
105161,2016-03-28,16:55:08
105162,2016-03-28,17:04:31
105163,2016-03-28,17:00:46
105164,2016-03-28,17:10:30
105165,2016-03-28,17:17:43
105166,2016-03-28,17:38:46
105167,2016-03-28,17:46:48
105168,2016-03-28,17:55:23
105169,2016-03-28,18:06:45
105170,2016-03-28,18:13:16
105171,2016-03-28,18:43:40
105172,2016-03-28,18:46:27
105173,2016-03-28,18:48:29
105174,2016-03-28,19:01:54
105175,2016-03-28,19:23:20
105176,2016-03-28,19:26:49
105177,2016-03-28,19:45:27
105178,2016-03-28,19:29:09
105179,2016-03-28,19:48:19
105180,2016-03-28,19:43:11
105181,2016-03-28,20:02:39
105182,2016-03-28,20:04:31
105183,2016-03-28,20:21:50
105184,2016-03-28,20:13:01
105185,2016-03-28,20:15:32
105186,2016-03-28,20:23:50
105187,2016-03-28,20:45:16
105188,2016-03-28,20:40:58
105189,2016-03-28,20:51:40
105190,2016-03-28,22:27:17
105191,2016-03-28,22:32:56
105192,2016-03-28,22:33:32
105193,2016-03-29,11:35:32
105194,2016-03-29,11:38:53
105195,2016-03-29,11:33:17
105196,2016-03-29,11:56:04
105197,2016-03-29,12:05:16
105198,2016-03-29,12:11:12
105199,2016-03-29,12:08:15
105200,2016-03-29,12:42:07
105201,2016-03-29,12:45:11
105202,2016-03-29,12:56:19
105203,2016-03-29,13:35:56
105204,2016-03-29,13:42:34
105205,2016-03-29,13:46:15
105206,2016-03-29,13:57:37
105207,2016-03-29,14:08:28
105208,2016-03-29,14:10:37
105209,2016-03-29,14:45:49
105210,2016-03-29,14:44:09
105211,2016-03-29,14:52:24
105212,2016-03-29,15:04:01
105213,2016-03-29,15:10:52
105214,2016-03-29,15:37:45
105215,2016-03-29,16:06:36
105216,2016-03-29,16:09:29
105217,2016-03-29,16:00:38
105218,2016-03-29,16:22:59
105219,2016-03-29,16:13:18
105220,2016-03-29,16:44:51
105221,2016-03-29,16:58:56
105222,2016-03-29,17:03:46
105223,2016-03-29,17:01:08
105224,2016-03-29,17:10:33
105225,2016-03-29,17:46:52
105226,2016-03-29,17:40:56
105227,2016-03-29,17:44:17
105228,2016-03-29,17:46:22
105229,2016-03-29,18:23:39
105230,2016-03-29,18:34:13
105231,2016-03-29,18:46:15
105232,2016-03-29,18:54:20
105233,2016-03-29,18:54:49
105234,2016-03-29,18:59:13
105235,2016-03-29,18:57:52
105236,2016-03-29,19:10:56
105237,2016-03-29,19:24:09
105238,2016-03-29,19:30:01
105239,2016-03-29,19:29:31
105240,2016-03-29,19:44:26
105241,2016-03-29,19:52:21
105242,2016-03-29,19:57:06
105243,2016-03-29,20:03:49
105244,2016-03-29,20:30:29
105245,2016-03-29,20:32:18
105246,2016-03-29,22:19:29
105247,2016-03-30,10:49:46
105248,2016-03-30,11:15:48
105249,2016-03-30,11:22:41
105250,2016-03-30,11:37:06
105251,2016-03-30,11:52:18
105252,2016-03-30,12:10:58
105253,2016-03-30,12:18:02
105254,2016-03-30,12:27:47
105255,2016-03-30,12:34:24
105256,2016-03-30,12:30:09
105257,2016-03-30,12:38:26
105258,2016-03-30,12:53:10
105259,2016-03-30,12:54:24
105260,2016-03-30,12:52:03
105261,2016-03-30,13:06:48
105262,2016-03-30,13:21:55
105263,2016-03-30,13:25:38
105264,2016-03-30,13:15:35
105265,2016-03-30,13:19:48
105266,2016-03-30,13:46:43
105267,2016-03-30,14:13:09
105268,2016-03-30,14:20:07
105269,2016-03-30,15:05:00
105270,2016-03-30,15:14:32
105271,2016-03-30,15:23:57
105272,2016-03-30,15:29:12
105273,2016-03-30,15:41:35
105274,2016-03-30,15:49:42
105275,2016-03-30,16:07:53
105276,2016-03-30,16:18:55
105277,2016-03-30,16:17:59
105278,2016-03-30,16:32:21
105279,2016-03-30,16:50:53
105280,2016-03-30,16:47:59
105281,2016-03-30,17:04:04
105282,2016-03-30,17:01:37
105283,2016-03-30,17:16:36
105284,2016-03-30,17:16:39
105285,2016-03-30,17:43:44
105286,2016-03-30,17:43:12
105287,2016-03-30,18:12:19
105288,2016-03-30,18:05:42
105289,2016-03-30,18:13:13
105290,2016-03-30,18:24:27
105291,2016-03-30,18:28:03
105292,2016-03-30,18:39:47
105293,2016-03-30,18:55:13
105294,2016-03-30,19:00:34
105295,2016-03-30,19:12:56
105296,2016-03-30,19:33:56
105297,2016-03-30,19:41:51
105298,2016-03-30,20:13:49
105299,2016-03-30,20:03:10
105300,2016-03-30,20:07:59
105301,2016-03-30,21:12:56
105302,2016-03-30,21:11:23
105303,2016-03-30,21:11:27
105304,2016-03-30,21:10:48
105305,2016-03-30,21:27:09
105306,2016-03-30,21:30:15
105307,2016-03-30,21:52:36
105308,2016-03-30,21:48:36
105309,2016-03-31,11:17:20
105310,2016-03-31,12:10:51
105311,2016-03-31,11:56:45
105312,2016-03-31,12:12:28
105313,2016-03-31,12:31:23
105314,2016-03-31,12:39:13
105315,2016-03-31,12:53:46
105316,2016-03-31,13:09:45
105317,2016-03-31,13:12:13
105318,2016-03-31,13:13:16
105319,2016-03-31,13:27:18
105320,2016-03-31,13:20:56
105321,2016-03-31,13:36:47
105322,2016-03-31,13:45:58
105323,2016-03-31,13:46:03
105324,2016-03-31,13:38:15
105325,2016-03-31,13:48:52
105326,2016-03-31,13:54:17
105327,2016-03-31,13:52:47
105328,2016-03-31,14:21:57
105329,2016-03-31,14:46:27
105330,2016-03-31,14:54:47
105331,2016-03-31,14:51:38
105332,2016-03-31,14:53:37
105333,2016-03-31,15:09:44
105334,2016-03-31,15:28:36
105335,2016-03-31,15:26:09
105336,2016-03-31,15:39:39
105337,2016-03-31,15:38:31
105338,2016-03-31,16:06:36
105339,2016-03-31,16:21:55
105340,2016-03-31,16:26:00
105341,2016-03-31,16:28:16
105342,2016-03-31,17:25:38
105343,2016-03-31,17:21:08
105344,2016-03-31,17:18:40
105345,2016-03-31,17:40:29
105346,2016-03-31,17:39:58
105347,2016-03-31,17:38:17
105348,2016-03-31,17:27:44
105349,2016-03-31,17:41:09
105350,2016-03-31,18:02:10
105351,2016-03-31,17:58:00
105352,2016-03-31,17:59:35
105353,2016-03-31,18:35:10
105354,2016-03-31,18:48:19
105355,2016-03-31,18:53:00
105356,2016-03-31,19:01:00
105357,2016-03-31,19:03:22
105358,2016-03-31,19:10:27
105359,2016-03-31,19:15:16
105360,2016-03-31,19:19:48
105361,2016-03-31,19:42:42
105362,2016-03-31,19:49:23
105363,2016-03-31,20:11:58
105364,2016-03-31,20:20:14
105365,2016-03-31,20:31:48
105366,2016-03-31,21:04:41
105367,2016-03-31,21:52:06
105368,2016-03-31,21:51:47
105369,2016-03-31,22:14:04
105370,2016-03-31,22:24:48
105371,2016-04-01,11:09:06
105372,2016-04-01,11:38:11
105373,2016-04-01,11:44:13
105374,2016-04-01,12:04:01
105375,2016-04-01,12:14:13
105376,2016-04-01,12:15:26
105377,2016-04-01,12:13:20
105378,2016-04-01,12:30:00
105379,2016-04-01,12:26:05
105380,2016-04-01,12:44:08
105381,2016-04-01,12:50:09
105382,2016-04-01,12:55:11
105383,2016-04-01,12:56:09
105384,2016-04-01,13:01:14
105385,2016-04-01,12:47:30
105386,2016-04-01,12:49:44
105387,2016-04-01,12:55:48
105388,2016-04-01,13:09:00
105389,2016-04-01,13:28:58
105390,2016-04-01,13:26:10
105391,2016-04-01,13:39:52
105392,2016-04-01,13:51:04
105393,2016-04-01,13:58:22
105394,2016-04-01,14:15:26
105395,2016-04-01,14:02:09
105396,2016-04-01,14:40:29
105397,2016-04-01,15:02:56
105398,2016-04-01,15:19:01
105399,2016-04-01,15:19:18
105400,2016-04-01,15:40:16
105401,2016-04-01,15:35:42
105402,2016-04-01,15:54:54
105403,2016-04-01,16:20:54
105404,2016-04-01,16:15:31
105405,2016-04-01,16:19:02
105406,2016-04-01,16:35:54
105407,2016-04-01,16:41:26
105408,2016-04-01,17:23:22
105409,2016-04-01,17:31:17
105410,2016-04-01,17:41:22
105411,2016-04-01,17:35:33
105412,2016-04-01,17:31:42
105413,2016-04-01,17:49:07
105414,2016-04-01,17:58:34
105415,2016-04-01,17:56:33
105416,2016-04-01,18:14:13
105417,2016-04-01,18:44:42
105418,2016-04-01,18:29:50
105419,2016-04-01,18:56:32
105420,2016-04-01,19:11:29
105421,2016-04-01,19:13:13
105422,2016-04-01,19:20:19
105423,2016-04-01,19:31:19
105424,2016-04-01,19:28:17
105425,2016-04-01,19:38:04
105426,2016-04-01,19:35:53
105427,2016-04-01,19:46:16
105428,2016-04-01,19:40:32
105429,2016-04-01,19:50:31
105430,2016-04-01,20:02:29
105431,2016-04-01,20:17:58
105432,2016-04-01,21:33:53
105433,2016-04-01,21:34:14
105434,2016-04-01,21:49:37
105435,2016-04-01,22:12:06
105436,2016-04-01,22:13:04
105437,2016-04-01,22:49:48
105438,2016-04-02,11:45:27
105439,2016-04-02,11:43:19
105440,2016-04-02,11:55:41
105441,2016-04-02,11:59:01
105442,2016-04-02,12:10:57
105443,2016-04-02,12:02:52
105444,2016-04-02,12:14:05
105445,2016-04-02,12:28:54
105446,2016-04-02,12:38:18
105447,2016-04-02,12:44:01
105448,2016-04-02,12:43:56
105449,2016-04-02,12:46:18
105450,2016-04-02,12:59:00
105451,2016-04-02,13:05:59
105452,2016-04-02,13:00:32
105453,2016-04-02,12:49:44
105454,2016-04-02,12:58:47
105455,2016-04-02,12:59:17
105456,2016-04-02,13:11:37
105457,2016-04-02,13:04:42
105458,2016-04-02,13:03:16
105459,2016-04-02,13:15:43
105460,2016-04-02,13:25:25
105461,2016-04-02,13:41:18
105462,2016-04-02,15:00:11
105463,2016-04-02,15:18:51
105464,2016-04-02,15:27:14
105465,2016-04-02,15:23:26
105466,2016-04-02,15:32:15
105467,2016-04-02,15:50:57
105468,2016-04-02,16:13:04
105469,2016-04-02,16:15:58
105470,2016-04-02,16:17:44
105471,2016-04-02,16:34:51
105472,2016-04-02,16:32:44
105473,2016-04-02,16:43:08
105474,2016-04-02,16:58:43
105475,2016-04-02,17:12:48
105476,2016-04-02,17:01:36
105477,2016-04-02,17:10:20
105478,2016-04-02,17:28:53
105479,2016-04-02,17:35:17
105480,2016-04-02,17:51:05
105481,2016-04-02,18:03:40
105482,2016-04-02,18:00:43
105483,2016-04-02,18:12:08
105484,2016-04-02,18:28:15
105485,2016-04-02,18:27:22
105486,2016-04-02,18:26:14
105487,2016-04-02,19:14:54
105488,2016-04-02,19:16:17
105489,2016-04-02,19:33:27
105490,2016-04-02,19:50:51
105491,2016-04-02,20:10:13
105492,2016-04-02,20:50:16
105493,2016-04-02,20:54:41
105494,2016-04-02,20:58:03
105495,2016-04-02,21:11:39
105496,2016-04-02,21:37:03
105497,2016-04-02,22:16:02
105498,2016-04-02,22:17:45
105499,2016-04-02,22:25:54
105500,2016-04-03,11:20:06
105501,2016-04-03,11:34:05
105502,2016-04-03,11:49:44
105503,2016-04-03,12:08:33
105504,2016-04-03,12:05:15
105505,2016-04-03,12:16:00
105506,2016-04-03,12:24:11
105507,2016-04-03,12:19:18
105508,2016-04-03,12:35:10
105509,2016-04-03,12:32:41
105510,2016-04-03,12:40:38
105511,2016-04-03,12:45:54
105512,2016-04-03,13:07:05
105513,2016-04-03,12:57:41
105514,2016-04-03,13:11:23
105515,2016-04-03,13:28:51
105516,2016-04-03,13:30:45
105517,2016-04-03,13:34:40
105518,2016-04-03,13:38:06
105519,2016-04-03,13:43:32
105520,2016-04-03,13:49:13
105521,2016-04-03,14:18:35
105522,2016-04-03,14:48:41
105523,2016-04-03,14:52:14
105524,2016-04-03,15:01:00
105525,2016-04-03,15:11:53
105526,2016-04-03,15:12:49
105527,2016-04-03,15:41:12
105528,2016-04-03,16:02:56
105529,2016-04-03,16:07:53
105530,2016-04-03,16:13:57
105531,2016-04-03,16:30:44
105532,2016-04-03,16:45:02
105533,2016-04-03,16:41:10
105534,2016-04-03,17:10:30
105535,2016-04-03,17:16:22
105536,2016-04-03,17:24:10
105537,2016-04-03,17:41:38
105538,2016-04-03,17:58:29
105539,2016-04-03,18:11:35
105540,2016-04-03,18:20:45
105541,2016-04-03,18:24:22
105542,2016-04-03,18:44:00
105543,2016-04-03,18:39:12
105544,2016-04-03,19:02:14
105545,2016-04-03,18:56:13
105546,2016-04-03,19:30:13
105547,2016-04-03,19:33:22
105548,2016-04-03,19:38:34
105549,2016-04-03,19:44:36
105550,2016-04-03,20:00:03
105551,2016-04-03,20:07:25
105552,2016-04-03,20:15:16
105553,2016-04-03,20:27:28
105554,2016-04-03,20:29:49
105555,2016-04-03,20:49:59
105556,2016-04-03,20:45:09
105557,2016-04-03,20:59:38
105558,2016-04-03,21:54:03
105559,2016-04-03,21:58:15
105560,2016-04-03,22:13:31
105561,2016-04-03,22:09:55
105562,2016-04-03,22:20:28
105563,2016-04-03,22:42:27
105564,2016-04-04,10:39:04
105565,2016-04-04,12:03:43
105566,2016-04-04,12:15:36
105567,2016-04-04,12:27:39
105568,2016-04-04,12:49:43
105569,2016-04-04,12:54:24
105570,2016-04-04,12:57:52
105571,2016-04-04,13:10:43
105572,2016-04-04,13:32:09
105573,2016-04-04,13:47:23
105574,2016-04-04,13:43:41
105575,2016-04-04,13:44:37
105576,2016-04-04,13:54:50
105577,2016-04-04,13:53:42
105578,2016-04-04,13:57:27
105579,2016-04-04,14:03:05
105580,2016-04-04,14:15:08
105581,2016-04-04,14:17:39
105582,2016-04-04,14:34:19
105583,2016-04-04,14:32:40
105584,2016-04-04,14:50:49
105585,2016-04-04,15:25:04
105586,2016-04-04,15:39:51
105587,2016-04-04,16:03:38
105588,2016-04-04,16:08:37
105589,2016-04-04,16:08:40
105590,2016-04-04,16:35:26
105591,2016-04-04,16:45:53
105592,2016-04-04,16:40:43
105593,2016-04-04,17:07:19
105594,2016-04-04,17:20:24
105595,2016-04-04,17:29:43
105596,2016-04-04,18:22:44
105597,2016-04-04,18:11:51
105598,2016-04-04,18:22:10
105599,2016-04-04,18:16:49
105600,2016-04-04,18:31:43
105601,2016-04-04,18:31:34
105602,2016-04-04,18:39:46
105603,2016-04-04,18:51:29
105604,2016-04-04,18:49:41
105605,2016-04-04,19:04:01
105606,2016-04-04,19:18:10
105607,2016-04-04,19:22:28
105608,2016-04-04,19:25:03
105609,2016-04-04,19:42:07
105610,2016-04-04,19:41:31
105611,2016-04-04,19:53:39
105612,2016-04-04,20:05:53
105613,2016-04-04,20:28:44
105614,2016-04-04,20:33:00
105615,2016-04-04,20:34:20
105616,2016-04-04,20:49:02
105617,2016-04-04,20:51:01
105618,2016-04-04,20:56:05
105619,2016-04-04,20:50:38
105620,2016-04-04,20:47:21
105621,2016-04-04,21:07:16
105622,2016-04-04,21:09:37
105623,2016-04-04,21:33:08
105624,2016-04-04,21:45:25
105625,2016-04-04,21:37:14
105626,2016-04-04,22:00:27
105627,2016-04-04,22:09:55
105628,2016-04-04,22:29:46
105629,2016-04-04,22:55:14
105630,2016-04-05,11:44:31
105631,2016-04-05,11:52:49
105632,2016-04-05,12:32:42
105633,2016-04-05,12:44:30
105634,2016-04-05,13:03:21
105635,2016-04-05,13:14:43
105636,2016-04-05,13:05:26
105637,2016-04-05,13:17:49
105638,2016-04-05,13:19:08
105639,2016-04-05,13:13:51
105640,2016-04-05,13:12:59
105641,2016-04-05,13:21:38
105642,2016-04-05,13:44:46
105643,2016-04-05,14:13:34
105644,2016-04-05,14:54:01
105645,2016-04-05,15:00:02
105646,2016-04-05,15:56:33
105647,2016-04-05,15:57:16
105648,2016-04-05,16:12:55
105649,2016-04-05,16:15:13
105650,2016-04-05,16:23:44
105651,2016-04-05,16:19:41
105652,2016-04-05,16:53:44
105653,2016-04-05,17:17:51
105654,2016-04-05,17:23:11
105655,2016-04-05,17:33:09
105656,2016-04-05,17:22:13
105657,2016-04-05,17:29:12
105658,2016-04-05,17:49:09
105659,2016-04-05,17:49:32
105660,2016-04-05,18:02:18
105661,2016-04-05,18:10:07
105662,2016-04-05,18:44:43
105663,2016-04-05,18:48:41
105664,2016-04-05,18:49:08
105665,2016-04-05,19:00:38
105666,2016-04-05,18:57:27
105667,2016-04-05,18:58:15
105668,2016-04-05,19:03:09
105669,2016-04-05,19:09:56
105670,2016-04-05,19:20:15
105671,2016-04-05,19:27:29
105672,2016-04-05,19:48:02
105673,2016-04-05,19:43:58
105674,2016-04-05,19:56:10
105675,2016-04-05,20:45:35
105676,2016-04-05,20:52:34
105677,2016-04-05,21:12:50
105678,2016-04-05,21:31:01
105679,2016-04-05,22:19:18
105680,2016-04-06,11:08:26
105681,2016-04-06,11:32:53
105682,2016-04-06,11:45:22
105683,2016-04-06,11:49:14
105684,2016-04-06,12:25:55
105685,2016-04-06,12:12:07
105686,2016-04-06,12:26:03
105687,2016-04-06,12:31:21
105688,2016-04-06,12:36:32
105689,2016-04-06,12:23:28
105690,2016-04-06,12:28:24
105691,2016-04-06,12:38:22
105692,2016-04-06,12:41:11
105693,2016-04-06,12:43:49
105694,2016-04-06,12:49:40
105695,2016-04-06,13:05:37
105696,2016-04-06,13:16:04
105697,2016-04-06,13:09:37
105698,2016-04-06,13:09:50
105699,2016-04-06,13:12:39
105700,2016-04-06,13:27:16
105701,2016-04-06,13:36:12
105702,2016-04-06,13:32:17
105703,2016-04-06,13:50:31
105704,2016-04-06,14:23:49
105705,2016-04-06,14:36:23
105706,2016-04-06,15:00:10
105707,2016-04-06,15:22:28
105708,2016-04-06,15:33:14
105709,2016-04-06,15:56:17
105710,2016-04-06,16:09:24
105711,2016-04-06,16:54:56
105712,2016-04-06,16:59:23
105713,2016-04-06,17:17:17
105714,2016-04-06,17:27:00
105715,2016-04-06,17:28:03
105716,2016-04-06,17:41:39
105717,2016-04-06,17:32:25
105718,2016-04-06,17:32:57
105719,2016-04-06,17:57:47
105720,2016-04-06,18:07:28
105721,2016-04-06,18:29:13
105722,2016-04-06,18:35:58
105723,2016-04-06,18:35:21
105724,2016-04-06,18:41:31
105725,2016-04-06,19:00:17
105726,2016-04-06,19:01:24
105727,2016-04-06,19:12:51
105728,2016-04-06,19:12:00
105729,2016-04-06,19:20:19
105730,2016-04-06,19:41:46
105731,2016-04-06,19:49:50
105732,2016-04-06,20:11:50
105733,2016-04-06,20:30:47
105734,2016-04-06,20:54:14
105735,2016-04-06,21:06:12
105736,2016-04-06,21:20:44
105737,2016-04-06,21:10:42
105738,2016-04-06,21:35:52
105739,2016-04-06,22:15:47
105740,2016-04-07,11:54:44
105741,2016-04-07,12:09:46
105742,2016-04-07,12:24:00
105743,2016-04-07,12:26:00
105744,2016-04-07,12:16:05
105745,2016-04-07,12:44:22
105746,2016-04-07,12:33:50
105747,2016-04-07,12:48:04
105748,2016-04-07,12:56:42
105749,2016-04-07,12:58:50
105750,2016-04-07,12:54:30
105751,2016-04-07,12:56:04
105752,2016-04-07,12:50:25
105753,2016-04-07,13:17:46
105754,2016-04-07,13:37:08
105755,2016-04-07,13:59:21
105756,2016-04-07,14:08:02
105757,2016-04-07,14:01:29
105758,2016-04-07,14:27:55
105759,2016-04-07,14:40:44
105760,2016-04-07,14:34:43
105761,2016-04-07,14:44:02
105762,2016-04-07,15:09:31
105763,2016-04-07,15:40:57
105764,2016-04-07,15:49:47
105765,2016-04-07,16:25:10
105766,2016-04-07,16:23:11
105767,2016-04-07,16:35:34
105768,2016-04-07,16:36:54
105769,2016-04-07,16:38:46
105770,2016-04-07,16:57:37
105771,2016-04-07,17:26:22
105772,2016-04-07,17:19:34
105773,2016-04-07,17:38:39
105774,2016-04-07,17:38:40
105775,2016-04-07,17:44:16
105776,2016-04-07,17:54:59
105777,2016-04-07,18:08:25
105778,2016-04-07,18:07:32
105779,2016-04-07,18:08:19
105780,2016-04-07,18:28:40
105781,2016-04-07,18:29:39
105782,2016-04-07,18:21:24
105783,2016-04-07,18:37:32
105784,2016-04-07,18:50:29
105785,2016-04-07,18:51:03
105786,2016-04-07,18:56:46
105787,2016-04-07,19:11:28
105788,2016-04-07,20:30:57
105789,2016-04-07,20:34:36
105790,2016-04-07,20:52:10
105791,2016-04-07,20:46:24
105792,2016-04-07,20:54:16
105793,2016-04-07,21:12:23
105794,2016-04-07,21:26:33
105795,2016-04-07,21:23:19
105796,2016-04-07,21:33:31
105797,2016-04-07,22:19:53
105798,2016-04-07,22:24:54
105799,2016-04-07,22:18:10
105800,2016-04-07,22:42:55
105801,2016-04-08,11:35:25
105802,2016-04-08,11:23:19
105803,2016-04-08,11:43:16
105804,2016-04-08,11:48:55
105805,2016-04-08,11:56:39
105806,2016-04-08,11:58:59
105807,2016-04-08,12:10:46
105808,2016-04-08,12:29:46
105809,2016-04-08,13:02:36
105810,2016-04-08,13:09:08
105811,2016-04-08,13:09:04
105812,2016-04-08,13:15:07
105813,2016-04-08,13:18:08
105814,2016-04-08,13:15:22
105815,2016-04-08,13:17:49
105816,2016-04-08,13:18:52
105817,2016-04-08,13:36:27
105818,2016-04-08,13:42:06
105819,2016-04-08,13:47:06
105820,2016-04-08,13:41:43
105821,2016-04-08,13:47:22
105822,2016-04-08,14:18:43
105823,2016-04-08,15:08:11
105824,2016-04-08,15:02:05
105825,2016-04-08,15:11:55
105826,2016-04-08,15:41:11
105827,2016-04-08,15:40:11
105828,2016-04-08,15:42:10
105829,2016-04-08,16:01:51
105830,2016-04-08,16:24:22
105831,2016-04-08,16:19:23
105832,2016-04-08,16:34:57
105833,2016-04-08,16:45:41
105834,2016-04-08,16:59:23
105835,2016-04-08,17:14:25
105836,2016-04-08,17:13:13
105837,2016-04-08,17:28:27
105838,2016-04-08,17:22:47
105839,2016-04-08,17:28:26
105840,2016-04-08,17:37:25
105841,2016-04-08,17:49:27
105842,2016-04-08,17:45:51
105843,2016-04-08,17:52:46
105844,2016-04-08,18:07:09
105845,2016-04-08,18:05:41
105846,2016-04-08,18:03:18
105847,2016-04-08,18:12:13
105848,2016-04-08,19:05:59
105849,2016-04-08,19:22:14
105850,2016-04-08,19:13:06
105851,2016-04-08,19:14:09
105852,2016-04-08,19:46:47
105853,2016-04-08,19:50:04
105854,2016-04-08,20:46:54
105855,2016-04-08,20:58:10
105856,2016-04-08,21:18:21
105857,2016-04-08,21:36:16
105858,2016-04-08,21:55:44
105859,2016-04-08,21:59:12
105860,2016-04-08,22:18:29
105861,2016-04-09,11:27:39
105862,2016-04-09,11:33:46
105863,2016-04-09,11:31:53
105864,2016-04-09,11:39:08
105865,2016-04-09,11:45:03
105866,2016-04-09,12:00:03
105867,2016-04-09,12:17:12
105868,2016-04-09,12:08:34
105869,2016-04-09,12:38:29
105870,2016-04-09,12:43:36
105871,2016-04-09,13:13:30
105872,2016-04-09,13:09:26
105873,2016-04-09,13:23:08
105874,2016-04-09,13:30:53
105875,2016-04-09,13:46:54
105876,2016-04-09,13:59:09
105877,2016-04-09,14:05:00
105878,2016-04-09,14:04:57
105879,2016-04-09,14:38:46
105880,2016-04-09,14:37:22
105881,2016-04-09,15:17:22
105882,2016-04-09,15:43:13
105883,2016-04-09,15:54:48
105884,2016-04-09,16:25:05
105885,2016-04-09,16:17:34
105886,2016-04-09,16:29:39
105887,2016-04-09,16:40:58
105888,2016-04-09,16:49:15
105889,2016-04-09,16:54:07
105890,2016-04-09,16:55:47
105891,2016-04-09,17:25:40
105892,2016-04-09,17:43:32
105893,2016-04-09,17:31:35
105894,2016-04-09,17:51:22
105895,2016-04-09,18:08:58
105896,2016-04-09,17:56:01
105897,2016-04-09,17:59:04
105898,2016-04-09,18:18:08
105899,2016-04-09,18:02:18
105900,2016-04-09,18:20:22
105901,2016-04-09,18:36:57
105902,2016-04-09,18:45:49
105903,2016-04-09,18:46:15
105904,2016-04-09,19:38:36
105905,2016-04-09,19:59:23
105906,2016-04-09,20:05:35
105907,2016-04-09,20:18:02
105908,2016-04-09,20:31:32
105909,2016-04-09,20:36:30
105910,2016-04-09,20:27:20
105911,2016-04-09,22:30:34
105912,2016-04-09,22:51:13
105913,2016-04-10,11:08:11
105914,2016-04-10,11:31:02
105915,2016-04-10,11:44:59
105916,2016-04-10,11:51:30
105917,2016-04-10,12:01:48
105918,2016-04-10,12:21:04
105919,2016-04-10,12:24:35
105920,2016-04-10,12:31:12
105921,2016-04-10,12:50:18
105922,2016-04-10,12:45:58
105923,2016-04-10,12:57:56
105924,2016-04-10,12:51:03
105925,2016-04-10,13:14:42
105926,2016-04-10,13:23:15
105927,2016-04-10,14:09:08
105928,2016-04-10,14:10:18
105929,2016-04-10,14:37:44
105930,2016-04-10,14:50:44
105931,2016-04-10,15:19:08
105932,2016-04-10,15:48:26
105933,2016-04-10,15:43:53
105934,2016-04-10,16:02:10
105935,2016-04-10,16:09:39
105936,2016-04-10,16:15:38
105937,2016-04-10,16:30:42
105938,2016-04-10,16:44:41
105939,2016-04-10,16:57:10
105940,2016-04-10,17:07:45
105941,2016-04-10,17:28:21
105942,2016-04-10,17:37:27
105943,2016-04-10,17:42:18
105944,2016-04-10,17:37:50
105945,2016-04-10,17:41:18
105946,2016-04-10,17:38:25
105947,2016-04-10,17:35:16
105948,2016-04-10,17:45:43
105949,2016-04-10,17:55:11
105950,2016-04-10,18:29:17
105951,2016-04-10,18:29:27
105952,2016-04-10,18:34:00
105953,2016-04-10,18:31:10
105954,2016-04-10,18:54:44
105955,2016-04-10,19:00:04
105956,2016-04-10,19:56:50
105957,2016-04-10,20:09:44
105958,2016-04-10,20:29:49
105959,2016-04-10,20:37:32
105960,2016-04-10,20:40:30
105961,2016-04-10,20:53:46
105962,2016-04-10,20:42:24
105963,2016-04-10,20:51:13
105964,2016-04-10,20:44:55
105965,2016-04-10,20:57:03
105966,2016-04-10,21:17:13
105967,2016-04-10,21:48:55
105968,2016-04-10,22:23:32
105969,2016-04-10,22:30:42
105970,2016-04-10,22:52:45
105971,2016-04-10,22:57:43
105972,2016-04-11,11:53:01
105973,2016-04-11,12:22:14
105974,2016-04-11,12:14:49
105975,2016-04-11,13:12:51
105976,2016-04-11,13:02:43
105977,2016-04-11,13:18:40
105978,2016-04-11,13:33:39
105979,2016-04-11,13:28:53
105980,2016-04-11,13:42:05
105981,2016-04-11,14:11:29
105982,2016-04-11,14:13:12
105983,2016-04-11,14:34:47
105984,2016-04-11,14:41:52
105985,2016-04-11,14:59:55
105986,2016-04-11,15:05:21
105987,2016-04-11,15:27:02
105988,2016-04-11,15:29:07
105989,2016-04-11,15:39:31
105990,2016-04-11,15:45:33
105991,2016-04-11,16:04:54
105992,2016-04-11,15:52:32
105993,2016-04-11,16:10:14
105994,2016-04-11,16:03:05
105995,2016-04-11,16:19:00
105996,2016-04-11,16:25:01
105997,2016-04-11,16:21:38
105998,2016-04-11,16:22:58
105999,2016-04-11,16:55:40
106000,2016-04-11,16:58:26
106001,2016-04-11,17:06:38
106002,2016-04-11,17:19:39
106003,2016-04-11,17:15:57
106004,2016-04-11,17:56:56
106005,2016-04-11,18:00:07
106006,2016-04-11,18:19:26
106007,2016-04-11,18:33:17
106008,2016-04-11,18:25:11
106009,2016-04-11,18:31:00
106010,2016-04-11,18:34:44
106011,2016-04-11,18:39:21
106012,2016-04-11,19:06:27
106013,2016-04-11,19:15:37
106014,2016-04-11,19:01:32
106015,2016-04-11,19:05:57
106016,2016-04-11,19:33:31
